order_id,customer_id,order_date,order_total,payment_method,store_id,customer_name,email,phone,address,area,pincode,customer_segment,total_orders,avg_order_value,season,Day Name,weeday_flag
6156638188,70589930,17-03-2023 04:57,2569.47,Card,2280,Sai Taneja,bariaazaan@example.com,9.11394E+11,"H.No. 84
Narang Ganj, Dehradun-756490",Sambalpur,353937,Premium,12,985.23,Summer,Friday,0
4037647778,63802820,17-03-2023 05:37,1697.37,Wallet,4943,Netra Yohannan,liamagarwal@example.com,9.13941E+11,"34
Konda Nagar
Bhiwani 471037",Orai,743207,Regular,6,1887.52,Summer,Friday,0
4845607487,78053306,17-03-2023 18:51,646.54,Cash,4238,Meera Naik,sdeo@example.org,9.15475E+11,"96/063
Aggarwal Ganj, Kozhikode 808109",Visakhapatnam,436981,Inactive,6,1037.09,Summer,Friday,0
6131815766,65514005,17-03-2023 23:50,2043.07,Wallet,5313,Ekapad Kuruvilla,yatinsoni@example.com,9.15894E+11,"H.No. 48, Dora Marg
Jamshedpur-323719",Dhanbad,615240,Regular,16,266.6,Summer,Friday,0
4551386734,62807542,18-03-2023 00:29,1974.67,Card,6471,Chatura Apte,andrajyoti@example.com,9.14547E+11,"H.No. 48
Manda Zila
Mahbubnagar 841942",Patiala,340166,Premium,11,524.5,Summer,Saturday,1
2405783093,36428139,18-03-2023 08:18,2246.93,UPI,8243,Hemani Ben,reva92@example.com,9.14591E+11,"H.No. 45
Maharaj Circle, Bardhaman-464292",Nagaon,993212,Premium,15,619.69,Summer,Saturday,1
278794976,94137242,18-03-2023 11:29,3325.87,Cash,109,Rohan Mallick,wasonmohammed@example.net,9.17286E+11,"H.No. 80, Varty Street, Narasaraopet-597623",Bhagalpur,104396,New,14,1592.85,Summer,Saturday,1
6096787440,25128143,18-03-2023 12:00,2294.77,Card,8358,Odika Kannan,kondaadya@example.org,9.16573E+11,"H.No. 88
Rout Circle
Udupi 443473",Mahbubnagar,251772,Premium,18,1149.94,Summer,Saturday,1
3265154092,43367112,18-03-2023 16:29,3161.43,UPI,3442,Chasmum Ramesh,jom@example.com,9.13254E+11,"H.No. 620
Krishnamurthy Nagar, Pudukkottai-019414",Gopalpur,276624,New,19,1861.66,Summer,Saturday,1
6087109745,84824280,18-03-2023 19:01,2201.69,Cash,1486,Kamya Narayan,bhavyabakshi@example.com,9.10116E+11,"92/87, Golla Road, Bihar Sharif 337412",Ongole,989821,Inactive,17,1752.91,Summer,Saturday,1
1378809665,52409516,18-03-2023 19:45,3370.17,Wallet,5417,Rehaan Jha,ekanshpadmanabhan@example.org,9.15614E+11,"08/25
Gokhale Chowk, Dewas 028514",Jabalpur,502565,Inactive,13,435.47,Summer,Saturday,1
6284066457,68341636,19-03-2023 04:24,3535.59,Card,2910,Hemani Mannan,patrick94@example.com,9.17115E+11,"77
Mishra Street, Bhatpara-089042",Aurangabad,778819,Premium,19,1043.7,Summer,Sunday,1
8095547865,27620326,19-03-2023 12:51,3355.93,Wallet,3136,Chasmum Sahni,grovercharan@example.com,9.13953E+11,"H.No. 789
Dave Street
Dhule-392337",Tezpur,129682,Regular,1,1126.02,Summer,Sunday,1
3270559373,13604883,19-03-2023 13:25,2266.96,Cash,2056,Siddharth Kata,mvaidya@example.com,9.14261E+11,"80/102
Raj Marg, Tadipatri-190103",Karimnagar,638908,Premium,17,1659.88,Summer,Sunday,1
785895477,11389698,19-03-2023 18:55,397.68,Wallet,7016,Chameli Grover,wmohan@example.org,9.12845E+11,"190
Palla Zila, Orai 695509",Jammu,153911,Premium,14,1907.68,Summer,Sunday,1
4588148640,24137201,19-03-2023 19:07,2884.36,Card,1636,Jyoti Grewal,dattaeesha@example.net,9.11921E+11,"H.No. 75, Mody Street
Dehri-430112",Haridwar,228579,New,2,1399.08,Summer,Sunday,1
6722955128,8351747,19-03-2023 21:52,1028.49,Wallet,2801,Darika Kaul,tankjeremiah@example.com,9.12178E+11,"H.No. 078
Karpe Circle, Phusro-139076",Khammam,186763,Regular,7,651.7,Summer,Sunday,1
8423458672,60698094,19-03-2023 23:47,1745.1,Card,3274,Matthew Bhatti,wazir62@example.org,9.1613E+11,"H.No. 77, Bahl Nagar, Purnia 411171",Malegaon,108567,New,2,1894.4,Summer,Sunday,1
4188317986,42366724,20-03-2023 01:44,3448.71,Wallet,1086,Quincy Kari,gopaldugar@example.org,9.10862E+11,"39/64
Vig Zila
Jaipur-137064",Saharanpur,260071,Inactive,20,1896.27,Summer,Monday,0
8895262247,191616,20-03-2023 03:14,1664.01,Card,7859,Brijesh Tata,yadavipatla@example.org,9.18144E+11,"19/151, Bera Nagar, Surendranagar Dudhrej-068367",Pallavaram,587079,Regular,4,1053.7,Summer,Monday,0
3011683470,65121696,20-03-2023 07:30,4549.72,Cash,9138,Warinder Gopal,roynimrat@example.org,9.18191E+11,"422, Pradhan Road
Vijayanagaram 919198",Mirzapur,329948,New,7,425.04,Summer,Monday,0
3678525130,36428139,20-03-2023 18:18,1650.3,UPI,2099,Hemani Ben,reva92@example.com,9.14591E+11,"H.No. 45
Maharaj Circle, Bardhaman-464292",Nagaon,993212,Premium,15,619.69,Summer,Monday,0
3018272105,18465047,21-03-2023 02:48,4236.91,UPI,4858,Patrick Chaudhry,amairadevan@example.org,9.11671E+11,"H.No. 31, Gour Zila, Ahmedabad 457410",Ghaziabad,531091,New,8,746.88,Summer,Tuesday,0
6313785973,28603182,21-03-2023 03:09,2326.58,UPI,2420,Karan Narayan,zaid12@example.net,9.15668E+11,"470
Ravi Ganj, Ulhasnagar-033422",South Dumdum,663469,New,11,490.13,Summer,Tuesday,0
5897343054,52815265,21-03-2023 04:16,171.2,Card,2232,Daniel Bains,lopa03@example.net,9.11863E+11,"H.No. 00
Tandon Street
Rohtak 114577",Pudukkottai,765060,New,10,806.63,Summer,Tuesday,0
5275440923,67046342,21-03-2023 04:50,932.79,Wallet,2293,Sanya Chacko,warriorqasim@example.com,9.15417E+11,"250
Agate Chowk, Gulbarga-828985",Vadodara,38403,New,6,207.69,Summer,Tuesday,0
7169557514,84824280,21-03-2023 05:27,2970.9,Card,9535,Kamya Narayan,bhavyabakshi@example.com,9.10116E+11,"92/87, Golla Road, Bihar Sharif 337412",Ongole,989821,Inactive,17,1752.91,Summer,Tuesday,0
8013026217,52337289,21-03-2023 12:31,2368,Cash,2524,Pooja Mital,jbhargava@example.com,9.17054E+11,"73/053, Sanghvi Zila
Tirupati 939999",Morena,913898,New,3,1999.83,Summer,Tuesday,0
7919724613,81200164,21-03-2023 15:25,2379.82,Cash,7184,Zehaan Chaudhry,qoza@example.com,9.13605E+11,"H.No. 44
Gera Zila, Kottayam-835901",Anantapur,891346,Regular,10,337.07,Summer,Tuesday,0
1491360686,90649019,21-03-2023 15:49,822.74,UPI,7070,Omaja Sahni,meera84@example.org,9.17564E+11,"166
Choudhry Path, Kulti-308225",Fatehpur,578000,New,18,1096.12,Summer,Tuesday,0
9243090480,13760839,21-03-2023 19:45,1252.94,UPI,5901,Anvi Savant,yashvi72@example.org,9.14497E+11,"H.No. 661, Dora Street
Surat 406513",Guwahati,412928,Premium,17,444.89,Summer,Tuesday,0
7532381028,73392739,21-03-2023 19:55,3637.95,Cash,2672,Chaitaly Kakar,vohrachameli@example.com,9.15511E+11,"59/60, Bhatnagar Chowk
Mysore-383918",Bikaner,682021,New,18,1378.5,Summer,Tuesday,0
1884811437,24988999,21-03-2023 20:07,665.98,Card,4546,Yashawini Goyal,suhani03@example.com,9.15023E+11,"79
Bobal, Jaunpur 969256",Raiganj,72237,Regular,6,1748.52,Summer,Tuesday,0
3914760118,61877649,21-03-2023 20:18,2930.6,Wallet,1101,Yuvraj Roy,fitanvarty@example.net,9.1816E+11,"72, Mannan Circle, Durgapur-415078",Nagaon,251525,Premium,12,1739.04,Summer,Tuesday,0
1085912198,93198324,21-03-2023 22:45,4058.84,Cash,5110,Bhavya Dutta,kdugar@example.org,9.18645E+11,"25/800, Chanda Road, Jamshedpur-861401",Thane,196294,Inactive,11,1742.23,Summer,Tuesday,0
7773287963,93563435,22-03-2023 02:12,3262.86,Wallet,4225,Siya Sandhu,hemalwagle@example.com,9.18289E+11,"H.No. 606, Parekh Chowk, Erode-615948",Nagpur,854006,New,9,313.25,Summer,Wednesday,0
7168596454,35690581,22-03-2023 02:45,2795.12,UPI,7082,Sachi Jani,janyabadami@example.com,9.10791E+11,"H.No. 08, Setty, Raipur 629247",Gorakhpur,538003,Inactive,15,1603.16,Summer,Wednesday,0
9943206333,12851610,22-03-2023 09:47,918.65,Wallet,2694,Unnati Narayanan,indali31@example.net,9.17687E+11,"09/64
Shanker Ganj
Bongaigaon-786416",Proddatur,304595,Inactive,14,633.41,Summer,Wednesday,0
1606381345,31940833,22-03-2023 12:45,3635.31,Cash,883,Urmi Amble,anita28@example.net,9.18225E+11,"H.No. 083, Bajwa, Rewa-343147",Karawal Nagar,452880,New,4,1515.8,Summer,Wednesday,0
6098277214,46876240,22-03-2023 13:39,3510.24,Wallet,1643,Vihaan Doctor,jagvi98@example.org,9.16128E+11,"H.No. 305
Sunder Street, Proddatur-711890",Vijayanagaram,447804,Premium,5,1588.64,Summer,Wednesday,0
5777824005,73428596,22-03-2023 23:08,4469.56,Card,6508,Nathaniel Sem,ekanta10@example.com,9.17894E+11,"19/020, Apte Road, Bareilly-249358",Kakinada,530738,Inactive,16,808.24,Summer,Wednesday,0
1833854180,60062501,23-03-2023 07:12,4585.63,Cash,2729,Anirudh Mistry,abhiramsrivastava@example.com,9.15499E+11,"H.No. 45
Minhas Nagar, Amritsar 574954",Bhilwara,250202,New,2,1888.02,Summer,Thursday,0
5153395650,94033330,23-03-2023 15:24,1099.91,Card,3067,Prisha Tella,joshibalveer@example.org,9.164E+11,"38
Nazareth, Vadodara-354901",Visakhapatnam,609564,Regular,10,1747.91,Summer,Thursday,0
7213146086,4862761,23-03-2023 20:08,1072.95,UPI,8031,Maya Chatterjee,quincyacharya@example.net,9.17319E+11,"45, Sachar Ganj, Imphal 709402",Eluru,153679,Premium,20,477.19,Summer,Thursday,0
8997788831,72495274,23-03-2023 23:23,2656.18,Card,892,Vasatika Amble,bhattirishi@example.com,9.1883E+11,"804, Prasad Ganj, Gulbarga 969848",Aizawl,945908,New,11,1364.51,Summer,Thursday,0
1668737869,69908484,23-03-2023 23:45,2907.39,Wallet,5364,Kevin Sachar,harita88@example.org,9.14414E+11,"28/698, Divan Ganj, Hindupur 852596",Udupi,819988,New,8,382.07,Summer,Thursday,0
599772156,35358395,24-03-2023 04:38,1566.3,Wallet,8240,Hiral Kumar,yadavxalak@example.net,9.12099E+11,"H.No. 835
Sahota Street
Ramagundam 303158",Dindigul,587334,Inactive,12,787.28,Summer,Friday,0
2483565595,21701991,24-03-2023 06:16,1267.5,Cash,2259,Wazir Hari,ydevan@example.net,9.14789E+11,"H.No. 09, Gill Circle, Kota-464715",Allahabad,296322,New,5,1114.5,Summer,Friday,0
9663384689,89523804,24-03-2023 16:57,1731.34,Cash,3539,Girik Sangha,smane@example.net,9.11909E+11,"H.No. 42
Dhar Nagar, Akola-282403",Kottayam,262919,Inactive,1,1054,Summer,Friday,0
283675535,20238921,24-03-2023 17:02,1413.39,Wallet,8980,Shivani Kumer,ubhargava@example.com,9.11937E+11,"H.No. 43
Tailor Nagar
Tadipatri 360847",Thiruvananthapuram,602258,Premium,8,1298.79,Summer,Friday,0
9430475133,24621386,25-03-2023 01:53,4145.1,Cash,8535,Maanav Raghavan,ramanamika@example.org,9.18194E+11,"74
Jaggi Road
Khammam-907374",Rajahmundry,607110,Premium,14,344.08,Summer,Saturday,1
7812276711,67465084,25-03-2023 06:09,1649.13,Cash,7898,Rachita Gill,meghana61@example.net,9.12526E+11,"415
Keer Zila
Pondicherry 417130",Ratlam,549174,Premium,20,1001.97,Summer,Saturday,1
1483786406,63451391,25-03-2023 07:26,3934.29,Card,7474,Amrita Kibe,viswanathanekansh@example.org,9.18624E+11,"95, Oommen Path
Bhatpara 540842",Surendranagar Dudhrej,477087,Premium,7,731.46,Summer,Saturday,1
7942005230,78614729,25-03-2023 08:20,281.73,Wallet,8679,Finn Goswami,sethidaniel@example.org,9.19553E+11,"469
Kadakia Ganj, Avadi-835600",Tiruvottiyur,591291,New,10,1786.91,Summer,Saturday,1
9894863460,35826539,25-03-2023 08:37,3219.23,Wallet,1882,Widisha Kapur,dharmohammed@example.org,9.11772E+11,"97/832
Bhagat
Silchar-117534",Deoghar,81838,New,6,1155.12,Summer,Saturday,1
697061213,91196901,25-03-2023 09:41,4473.11,Card,1451,Atharv Kurian,balhaar57@example.net,9.16467E+11,"54/93, Menon Circle
Lucknow-115301",Jabalpur,1489,Premium,11,1086.3,Summer,Saturday,1
4249535395,50953418,25-03-2023 11:21,1566.19,Card,6866,Samaksh Kannan,ssrinivasan@example.net,9.11704E+11,"49, Sagar Ganj, Korba 860322",Rajpur Sonarpur,309093,Regular,11,404.6,Summer,Saturday,1
7232049635,79916464,25-03-2023 15:49,2379.3,Card,5119,Aishani Sunder,krishnasane@example.org,9.19476E+11,"50/573, Sinha Path, Ujjain-447928",Shahjahanpur,261246,New,17,539.79,Summer,Saturday,1
5944464513,34095555,25-03-2023 16:40,1371.17,Wallet,700,Charan Misra,leena91@example.org,9.10127E+11,"72/930, Amble Road, Kalyan-Dombivli 395063",Raiganj,561007,Premium,9,1536.28,Summer,Saturday,1
1900542981,11254582,25-03-2023 18:31,2332.14,Card,3727,Caleb Krish,rachitsaran@example.net,9.10584E+11,"H.No. 99
Padmanabhan Marg
Panipat-465142",Machilipatnam,331326,Inactive,19,1036.03,Summer,Saturday,1
1895143216,43295656,25-03-2023 20:13,2921.03,Card,4450,Wyatt Bhasin,ppalla@example.org,9.17864E+11,"06/508, Dalal Nagar
Jaunpur 214842",Sagar,356947,Regular,4,1306.25,Summer,Saturday,1
8795242622,90246977,26-03-2023 04:13,2861.87,Card,692,Yuvraj Chacko,zinal84@example.org,9.13475E+11,"H.No. 88, Chandra Marg
Tirupati 850392",Tiruchirappalli,720144,Premium,1,1375.17,Summer,Sunday,1
2442453181,16543242,26-03-2023 07:24,858.57,Card,4137,Vihaan Korpal,dayalekaraj@example.net,9.10148E+11,"H.No. 44, Garde Street
Indore 604835",Darbhanga,887597,Premium,6,1523.88,Summer,Sunday,1
2193572534,19682060,26-03-2023 07:54,2801.84,UPI,1068,Hamsini Swamy,vedhikasawhney@example.net,9.17543E+11,"14/652
Ganesan Nagar, Patna-892135",Jehanabad,273810,Inactive,4,850.2,Summer,Sunday,1
7127377458,99406165,26-03-2023 15:37,1540.67,Wallet,9661,Yadavi Tiwari,karanmemon@example.com,9.18461E+11,"43/378, Lalla, Sri Ganganagar 591499",Purnia,361264,Premium,10,1465.58,Summer,Sunday,1
2330986566,29941225,26-03-2023 16:31,559.88,Cash,1004,Oviya Bhandari,luke76@example.net,9.12281E+11,"25, Bava Circle, Rajahmundry-530281",Chapra,556077,Premium,3,689.11,Summer,Sunday,1
6739114301,51544662,26-03-2023 18:06,671.55,UPI,2641,Hiral Tara,chandasamuel@example.org,9.1298E+11,"H.No. 950
Kaul Path
Agra 447974",Chinsurah,346670,New,15,1352.21,Summer,Sunday,1
3475260976,57291761,26-03-2023 18:49,3819.84,Cash,4036,Samarth Muni,netrasarkar@example.org,9.1319E+11,"H.No. 997, Hayre Marg, Dhule-782519",Pallavaram,260349,Regular,8,1338.09,Summer,Sunday,1
485687952,8228843,26-03-2023 19:36,1436.02,Wallet,4079,Vritti Halder,vyasmitesh@example.org,9.10299E+11,"H.No. 52, Lalla Path
Saharanpur-442469",Bangalore,542334,Inactive,1,1215.61,Summer,Sunday,1
2318969828,2457734,26-03-2023 20:02,1946.42,Cash,4825,Onkar Garg,warhi85@example.com,9.14166E+11,"51/82, Sathe Marg
Khora  495386",Ahmednagar,317271,Premium,12,923.06,Summer,Sunday,1
3174938939,95736310,27-03-2023 06:15,3597.75,Wallet,641,Bishakha Vora,sinhasudiksha@example.com,9.14684E+11,"H.No. 642
Dewan Circle, Bhiwani-554746",Morbi,759352,Premium,11,1954.12,Summer,Monday,0
6083333956,45028365,27-03-2023 06:42,3002.02,Wallet,4635,Qarin Dass,ekanshdhillon@example.org,9.19603E+11,"88, Karan Path
Dehradun 508763",Danapur,418635,Regular,5,518.33,Summer,Monday,0
6197760573,5763963,27-03-2023 07:49,1233.03,Card,939,Chandran Seth,yashoda79@example.net,9.14781E+11,"17/902
Mital Road
Kharagpur-793062",Pimpri-Chinchwad,773179,Regular,12,1118.82,Summer,Monday,0
997535715,21409946,27-03-2023 11:18,1097.17,Wallet,5326,Ayushman Agrawal,vohraurishilla@example.com,9.19603E+11,"03/23
Loyal Circle, Guna-092311",Bhilwara,472226,Inactive,2,1428.68,Summer,Monday,0
5190422833,3410758,27-03-2023 11:28,898.05,Cash,9620,Qabil Salvi,gandhibhavya@example.net,9.18055E+11,"16/72, Jhaveri Road
Hubli–Dharwad 657248",Hazaribagh,293062,Regular,1,1892.51,Summer,Monday,0
4816980820,52613657,27-03-2023 20:30,4876.13,Card,4128,Kala Ravi,unni50@example.org,9.17291E+11,"H.No. 521
Peri, Khora  519235",Sultan Pur Majra,685992,New,9,470.5,Summer,Monday,0
121874867,94529626,28-03-2023 00:53,2596.92,UPI,7775,Gavin Kaur,ldubey@example.net,9.10041E+11,"61/527, Sampath Street
Purnia-039153",Pudukkottai,762221,New,17,1907.16,Summer,Tuesday,0
9927474026,94137242,28-03-2023 04:07,530.85,Cash,2201,Rohan Mallick,wasonmohammed@example.net,9.17286E+11,"H.No. 80, Varty Street, Narasaraopet-597623",Bhagalpur,104396,New,14,1592.85,Summer,Tuesday,0
6737025662,44928499,28-03-2023 06:46,1924.08,UPI,6632,Aarav Andra,sonikabir@example.org,9.10814E+11,"H.No. 730
Saraf Marg, Lucknow-500239",Ramgarh,227609,New,10,915.27,Summer,Tuesday,0
2840526544,63360864,28-03-2023 07:24,3795.46,Cash,323,Idika Sahni,kotavrinda@example.net,9.18914E+11,"87/887
Chatterjee Street
Karaikudi 061007",Bhopal,402853,Inactive,16,1804.42,Summer,Tuesday,0
4772519706,17106161,28-03-2023 08:47,2184.02,Cash,9798,Gagan Prabhakar,chaitanyaraman@example.net,9.11959E+11,"40/59, Rai Street
Vijayawada 675290",Shimoga,758004,Inactive,9,331.15,Summer,Tuesday,0
7040151151,5540556,28-03-2023 16:54,3174.92,Cash,8992,Lakshit Balan,gunbirpillai@example.org,9.14806E+11,"508, Dixit Zila
Nashik-521010",Gangtok,166077,Regular,13,273.47,Summer,Tuesday,0
5351526726,75892474,28-03-2023 18:51,3077.83,Cash,761,Baghyawati Ray,sameshissac@example.net,9.15851E+11,"45, Lalla Ganj
Jammu 661842",Guntur,353826,New,17,564.89,Summer,Tuesday,0
8209000496,63948546,28-03-2023 19:54,1239.55,UPI,255,Samesh Dass,prabhuforum@example.com,9.18287E+11,"H.No. 129, Banik Nagar, Kolkata-261584",Bhubaneswar,524266,Regular,20,1745.12,Summer,Tuesday,0
5465833352,11047835,28-03-2023 19:57,2140.08,UPI,8457,Nathaniel Reddy,rsengupta@example.net,9.10814E+11,"H.No. 31
Dugar Nagar, Nashik-602362",Tinsukia,553038,Regular,6,573.38,Summer,Tuesday,0
1741224538,90621147,29-03-2023 00:24,134.69,Cash,8219,Vaishnavi Chowdhury,oeshibhatnagar@example.org,9.16604E+11,"18/61, Shere Ganj
Amaravati-935529",Jhansi,334137,Premium,2,710.2,Summer,Wednesday,0
7936387697,36998375,29-03-2023 00:26,3584.24,Card,3840,Yatin Mammen,william17@example.net,9.12615E+11,"54/801, Iyengar Path
Proddatur-802798",Tirupati,153951,Inactive,11,1231.91,Summer,Wednesday,0
5331800057,65488134,29-03-2023 01:21,4003.82,Wallet,220,Faqid Kar,naveen31@example.net,9.18977E+11,"64, Dave Path, Dehri 202368",Agra,187467,New,12,853.49,Summer,Wednesday,0
1602291242,19581959,29-03-2023 09:40,2648.42,Wallet,8540,Eesha Sahota,kannanlibni@example.org,9.12909E+11,"728, Sarna, Katihar-382238",Ghaziabad,187788,Premium,5,1517.34,Summer,Wednesday,0
8549503132,63238941,29-03-2023 10:49,1824.21,Cash,8975,Vidhi Misra,ramaswamyqushi@example.com,9.14582E+11,"43/736, Sant Ganj
Guntur-200508",Gwalior,778124,Regular,2,1374.76,Summer,Wednesday,0
4344108631,45804389,29-03-2023 11:14,4399.58,Cash,5074,Liam Dayal,daksh09@example.net,9.19643E+11,"30, Roy Circle
Naihati-365590",Maheshtala,759825,Inactive,11,788.1,Summer,Wednesday,0
955844536,4597433,29-03-2023 12:08,2719.11,UPI,1207,Lipika Kumer,faras46@example.org,9.17227E+11,"H.No. 038, Devan Path, Bally-571011",Tadepalligudem,580130,Inactive,3,821.84,Summer,Wednesday,0
1690800946,79764458,29-03-2023 14:40,2559.17,UPI,5950,Bhavani Kant,mekhala15@example.org,9.15988E+11,"83, Murty Street, Mira-Bhayandar 564005",Etawah,466737,New,3,501.25,Summer,Wednesday,0
2753579193,2558646,29-03-2023 14:52,755.66,Card,5215,Vyanjana Dara,falakkunda@example.net,9.16023E+11,"58/325, Pingle Path, Kavali-936272",Bhusawal,516102,Premium,10,920.89,Summer,Wednesday,0
7471416647,75566105,29-03-2023 15:39,2163.7,Wallet,3143,Dipta Doctor,peterdhaliwal@example.org,9.12758E+11,"586
Badami Zila, Madhyamgram-394655",Hyderabad,871594,Regular,18,1432.53,Summer,Wednesday,0
9729709418,45323391,30-03-2023 05:26,2729.56,Cash,1914,Viraj Kota,sampathosha@example.org,9.16025E+11,"H.No. 86, Bhalla Path
Mango-318186",North Dumdum,957395,New,2,1008.14,Summer,Thursday,0
7596333614,88684966,30-03-2023 05:26,2024.16,Card,3746,Jalsa Khanna,warhi99@example.com,9.15006E+11,"372
Date, Pali 101228",Surat,612723,New,10,711.72,Summer,Thursday,0
6247819401,57526322,30-03-2023 06:00,3456.8,Cash,3634,Henry Dar,yamini34@example.net,9.14734E+11,"21/13, Patla Zila
Hosur-358068",Kishanganj,207296,Premium,2,601.98,Summer,Thursday,0
5653623743,96461062,30-03-2023 08:43,4125.04,Wallet,2740,Udarsh Lal,jhalak01@example.com,9.18622E+11,"H.No. 475, Bail Ganj, Dehradun-784526",Hosur,683470,Regular,14,1612.31,Summer,Thursday,0
156346853,57331847,30-03-2023 09:00,1506.38,Card,5266,Jack Kamdar,yatan68@example.net,9.18287E+11,"96/303, Ghose Marg, Bhimavaram-097271",Amravati,67085,Regular,5,752.87,Summer,Thursday,0
2465711187,48511124,30-03-2023 10:56,2295.91,Wallet,7144,Girish Shankar,aggarwalhenry@example.org,9.12704E+11,"H.No. 39, Sekhon Street, Sagar 312966",Korba,315557,Inactive,10,1076.14,Summer,Thursday,0
3264409553,70976153,30-03-2023 18:35,840.34,Wallet,6402,Devansh Nanda,vihaankanda@example.com,9.1041E+11,"95/511
Tak Nagar, Pudukkottai-475800",Ahmednagar,541588,New,7,1480.3,Summer,Thursday,0
3680678403,57537308,31-03-2023 00:13,3346.47,UPI,7343,Ayush Buch,morejagdish@example.net,9.12414E+11,"079
Goyal Zila, Bhiwani-715658",Jorhat,779981,New,8,1641.88,Summer,Friday,0
3429728472,64017365,31-03-2023 08:31,4138.27,Cash,2104,Vasatika Banerjee,warjaschanda@example.net,9.16933E+11,"71, Issac Marg, Malda-139706",Delhi,130657,Premium,2,1767.76,Summer,Friday,0
7733310993,10562528,31-03-2023 09:44,1253.38,Card,1315,Udant Dada,odika72@example.com,9.16268E+11,"H.No. 19, Taneja Ganj, Malda-646819",Udaipur,579690,Premium,12,887.02,Summer,Friday,0
4098488449,60049160,31-03-2023 13:33,340.36,Card,6824,Abdul Nayak,saanvi74@example.org,9.17297E+11,"913
Patel Chowk, Panvel 109637",Bardhaman,815342,New,5,911.68,Summer,Friday,0
1407304162,76970363,31-03-2023 18:45,46.62,Wallet,3909,Hardik Andra,raagini33@example.org,9.15557E+11,"62/58, Vora Road, Narasaraopet 721712",Firozabad,826966,Regular,14,1237.8,Summer,Friday,0
3325049330,80761521,31-03-2023 19:04,2830.19,Cash,2665,Yashica Rama,laladarika@example.com,9.18109E+11,"H.No. 25, Loke Circle, Aligarh 718926",Latur,257938,Inactive,5,850.56,Summer,Friday,0
7177553918,10048910,31-03-2023 22:05,1381.29,Card,9833,Pratyush Sawhney,bhavyabuch@example.com,9.18578E+11,"24
Raja Circle, Sonipat-603340",Kozhikode,826123,New,15,875.32,Summer,Friday,0
4763556417,91602727,01-04-2023 00:44,968.94,UPI,6077,Rayaan Palla,yatin72@example.org,9.19823E+11,"H.No. 82, Sridhar Nagar
Pali 461261",Indore,798247,Inactive,5,1156.54,Summer,Saturday,1
5982829268,90038364,01-04-2023 04:32,2923.98,Cash,6399,Upadhriti Chand,ybawa@example.com,9.15571E+11,"H.No. 860, Jain Zila, Aizawl-045836",Ozhukarai,733321,Regular,17,650.89,Summer,Saturday,1
637944734,60698094,01-04-2023 09:22,4026.32,Card,7170,Matthew Bhatti,wazir62@example.org,9.1613E+11,"H.No. 77, Bahl Nagar, Purnia 411171",Malegaon,108567,New,2,1894.4,Summer,Saturday,1
